

    MEZCLA (MERGESORT)
9911: 2128921520
9912: 2129175054
9913: 2129285061
9914: 2129467000
9915: 2129587606
9916: 2129670463
9917: 2129853981
9918: 2130164868
9919: 2130204865
9920: 2130601055
9921: 2131621647
9922: 2131883160
9923: 2132006876
9924: 2132403173
9925: 2132718646
9926: 2133008152
9927: 2133087598
9928: 2133381300
9929: 2133518017
9930: 2133932145
9931: 2134686021
9932: 2135045859
9933: 2135107075
9934: 2135678202
9935: 2135851611
9936: 2135992376
9937: 2135997964
9938: 2136036670
9939: 2136331784
9940: 2136477488
9941: 2136537263
9942: 2136821112
9943: 2137275761
9944: 2137280292
9945: 2137550617
9946: 2137625788
9947: 2137693875
9948: 2137896831
9949: 2137965453
9950: 2138875709
9951: 2138912439
9952: 2139082770
9953: 2139538255
9954: 2139693924
9955: 2139862610
9956: 2139868853
9957: 2140056905
9958: 2140199118
9959: 2140639991
9960: 2140739684
9961: 2141052447
9962: 2141625953
9963: 2141757631
9964: 2142064186
9965: 2142156857
9966: 2142181636
9967: 2142202668
9968: 2142233587
9969: 2142300129
9970: 2142449601
9971: 2142603362
9972: 2143093642
9973: 2143183893
9974: 2143216287
9975: 2143631186
9976: 2143763135
9977: 2144305891
9978: 2144321335
9979: 2144687421
9980: 2144707086
9981: 2144870250
9982: 2144938480
9983: 2144978749
9984: 2145079404
9985: 2145373020
9986: 2145638446
9987: 2146062213
9988: 2146165608
9989: 2146202534
9990: 2146258922
9991: 2146473261
9992: 2146502522
9993: 2146781696
9994: 2146810749
9995: 2146932985
9996: 2147058635
9997: 2147352342
9998: 2147443379
9999: 2147458290
